session_id,gps_date,gps_time,latitude,longitude,velocity,course,satellites_in_view,satellites_used,hdop,label
20260612_201902,6/12/2026,19:04.0,32.1019572,36.1130677,0.121,,11,7,1.04,0
20260612_201902,6/12/2026,19:05.0,32.1019578,36.1130673,0.063,,11,7,1.04,0
20260612_201902,6/12/2026,19:06.0,32.1019588,36.113067,0.064,,11,7,1.04,0
20260612_201902,6/12/2026,19:07.0,32.1019582,36.1130672,0.031,,11,6,2.51,0
20260612_201902,6/12/2026,19:08.0,32.1019593,36.113067,0.107,,11,7,1.04,0
20260612_201902,6/12/2026,19:09.0,32.1019602,36.1130668,0.075,,11,7,1.04,0
20260612_201902,6/12/2026,19:10.0,32.1019588,36.1130675,0.174,,11,7,1.04,0
20260612_201902,6/12/2026,19:11.0,32.1019587,36.1130677,0.079,,11,6,2.51,0
20260612_201902,6/12/2026,19:12.0,32.1019572,36.113068,0.01,,12,6,2.51,0
20260612_201902,6/12/2026,19:13.0,32.101956,36.1130682,0.006,,12,6,2.51,0
20260612_201902,6/12/2026,19:14.0,32.1019555,36.1130685,0.048,,12,6,2.51,0
20260612_201902,6/12/2026,19:15.0,32.1019545,36.1130688,0.045,,12,6,2.51,0
20260612_201902,6/12/2026,19:16.0,32.101954,36.1130687,0.05,,12,6,2.51,0
20260612_201902,6/12/2026,19:17.0,32.1019535,36.1130688,0.006,,12,6,2.51,0
20260612_201902,6/12/2026,19:18.0,32.1019537,36.1130692,0.039,,12,6,2.51,0
20260612_201902,6/12/2026,19:19.0,32.1019547,36.1130697,0.031,,12,6,2.51,0
20260612_201902,6/12/2026,19:20.0,32.1019558,36.1130698,0.155,,12,6,2.51,0
20260612_201902,6/12/2026,19:21.0,32.1019562,36.1130697,0.1,,12,6,2.5,0
20260612_201902,6/12/2026,19:22.0,32.101956,36.1130697,0.023,,11,6,2.5,0
20260612_201902,6/12/2026,19:23.0,32.1019555,36.113069,0.034,,11,6,2.5,0
20260612_201902,6/12/2026,19:24.0,32.1019548,36.1130687,0.185,,11,5,4.07,0
20260612_201902,6/12/2026,19:25.0,32.1019507,36.1130697,0.044,,11,5,4.07,0
