session_id,gps_date,gps_time,latitude,longitude,velocity,course,satellites_in_view,satellites_used,hdop,prediction_numeric,prediction,confidence,spoof_probability
20260609_190003,6/9/2026,00:07.0,32.1002687,36.1122155,0.097,0.0,10,5,1.81,0,normal,95.06748653541308,4.93251346458692
20260609_190003,6/9/2026,00:08.0,32.1002695,36.1122165,0.144,0.0,10,5,1.81,0,normal,97.26243195085993,2.737568049140053
20260609_190003,6/9/2026,00:09.0,32.1002693,36.112216,0.14,0.0,10,6,1.81,0,normal,95.03553445279822,4.964465547201778
20260609_190003,6/9/2026,00:10.0,32.1002682,36.1122145,0.09,0.0,10,6,1.81,0,normal,94.10505225630217,5.89494774369782
20260609_190003,6/9/2026,00:11.0,32.1002678,36.112214,0.096,0.0,10,6,1.81,0,normal,96.57902399600958,3.4209760039904245
20260609_190003,6/9/2026,00:12.0,32.1002545,36.1121913,0.064,235.33,10,6,1.31,0,normal,77.80272750177292,22.19727249822707
20260609_190003,6/9/2026,00:13.0,32.1002422,36.11217,0.039,235.72,10,6,1.31,0,normal,94.27094420152494,5.729055798475058
20260609_190003,6/9/2026,00:14.0,32.100233,36.112154,0.021,235.83,10,6,1.31,0,normal,95.76829805380575,4.2317019461942476
20260609_190003,6/9/2026,00:15.0,32.1002335,36.112154,0.042,0.0,10,5,1.8,0,normal,87.24281963927311,12.757180360726892
20260609_190003,6/9/2026,00:16.0,32.100234,36.1121543,0.038,0.0,10,5,1.8,0,normal,93.73948070843355,6.260519291566446
20260609_190003,6/9/2026,00:17.0,32.1002338,36.112154,0.015,0.0,10,5,1.8,0,normal,94.13474761311817,5.8652523868818145
20260609_190003,6/9/2026,00:18.0,32.1002347,36.1121563,0.031,0.0,10,5,1.8,0,normal,92.12487824072376,7.875121759276238
20260609_190003,6/9/2026,00:19.0,32.1002383,36.1121568,0.318,0.0,10,6,1.8,0,normal,91.74328791946333,8.256712080536687
20260609_190003,6/9/2026,00:20.0,32.10024,36.1121593,0.246,0.0,10,6,1.8,0,normal,97.3947938809208,2.6052061190791993
20260609_190003,6/9/2026,00:21.0,32.100241,36.1121593,0.156,0.0,10,6,1.31,0,normal,80.05251336548534,19.947486634514668
20260609_190003,6/9/2026,00:22.0,32.1002373,36.1121602,0.263,0.0,10,7,1.31,0,normal,78.14101261806465,21.85898738193536
20260609_190003,6/9/2026,00:23.0,32.1002352,36.1121635,0.401,0.0,10,7,1.31,0,normal,92.30706558515436,7.692934414845644
20260609_190003,6/9/2026,00:24.0,32.100233,36.1121665,0.439,0.0,10,6,1.31,0,normal,93.62134952007573,6.378650479924286
20260609_190003,6/9/2026,00:25.0,32.1002327,36.1121642,0.293,0.0,10,6,1.31,0,normal,96.98942517750191,3.0105748224980857
20260609_190003,6/9/2026,00:26.0,32.1002403,36.1121613,0.38,342.09,10,7,1.31,0,normal,90.93795578784807,9.062044212151934
20260609_190003,6/9/2026,00:27.0,32.1002542,36.1121602,0.787,356.16,10,7,1.31,0,normal,89.84149022538212,10.158509774617897
20260609_190003,6/9/2026,00:28.0,32.1002608,36.112163,0.507,19.77,10,6,1.31,0,normal,91.0143740355481,8.985625964451891
20260609_190003,6/9/2026,00:29.0,32.1002617,36.1121647,0.195,0.0,10,5,1.8,0,normal,78.70218627720578,21.297813722794224
20260609_190003,6/9/2026,00:30.0,32.1002623,36.1121642,0.129,0.0,10,5,1.8,0,normal,91.71901181805544,8.280988181944581
20260609_190003,6/9/2026,00:31.0,32.1002628,36.1121653,0.1,0.0,10,5,1.8,0,normal,92.4131076012321,7.586892398767913
20260609_190003,6/9/2026,00:32.0,32.100264,36.1121663,0.098,0.0,10,5,1.8,0,normal,93.21416127400197,6.785838725998028
20260609_190003,6/9/2026,00:33.0,32.1002633,36.112166,0.062,0.0,10,5,1.8,0,normal,97.44443005252691,2.555569947473084
20260609_190003,6/9/2026,00:34.0,32.1002562,36.1121778,0.337,125.39,10,7,1.53,0,normal,75.34892057566078,24.651079424339216
20260609_190003,6/9/2026,00:35.0,32.100267,36.1121787,0.407,4.04,10,6,1.79,0,normal,73.93184796718418,26.068152032815796
20260609_190003,6/9/2026,00:36.0,32.1002762,36.1121778,0.851,359.95,10,6,1.79,0,normal,76.22246483175775,23.777535168242267
20260609_190003,6/9/2026,00:37.0,32.1002852,36.1121792,1.17,4.99,10,6,1.79,0,normal,79.14491369782168,20.855086302178325
20260609_190003,6/9/2026,00:38.0,32.1002963,36.1121805,1.307,5.59,10,6,1.79,0,normal,87.15257137871234,12.847428621287648
20260609_190003,6/9/2026,00:39.0,32.1003047,36.112181,1.073,5.39,10,5,1.79,0,normal,93.57824453072439,6.421755469275622
