session_id,gps_date,gps_time,latitude,longitude,velocity,course,satellites_in_view,satellites_used,hdop,label
20260612_201902,6/12/2026,19:04.0,32.1019572,36.1130677,0.121,0.0,11,7,1.04,0
20260612_201902,6/12/2026,19:05.0,32.1019578,36.1130673,0.063,0.0,11,7,1.04,0
20260612_201902,6/12/2026,19:06.0,32.1019588,36.113067,0.064,0.0,11,7,1.04,0
20260612_201902,6/12/2026,19:07.0,32.1019582,36.1130672,0.031,0.0,11,6,2.51,0
20260612_201902,6/12/2026,19:08.0,32.1019593,36.113067,0.107,0.0,11,7,1.04,0
20260612_201902,6/12/2026,19:09.0,32.1019602,36.1130668,0.075,0.0,11,7,1.04,0
20260612_201902,6/12/2026,19:10.0,32.1019588,36.1130675,0.174,0.0,11,7,1.04,0
20260612_201902,6/12/2026,19:11.0,32.1019587,36.1130677,0.079,0.0,11,6,2.51,0
20260612_201902,6/12/2026,19:12.0,32.1019572,36.113068,0.01,0.0,12,6,2.51,0
20260612_201902,6/12/2026,19:13.0,32.101956,36.1130682,0.006,0.0,12,6,2.51,0
20260612_201902,6/12/2026,19:14.0,32.1019555,36.1130685,0.048,0.0,12,6,2.51,0
20260612_201902,6/12/2026,19:15.0,32.1019545,36.1130688,0.045,0.0,12,6,2.51,0
20260612_201902,6/12/2026,19:16.0,32.101954,36.1130687,0.05,0.0,12,6,2.51,0
20260612_201902,6/12/2026,19:17.0,32.1019535,36.1130688,0.006,0.0,12,6,2.51,0
20260612_201902,6/12/2026,19:18.0,32.1019537,36.1130692,0.039,0.0,12,6,2.51,0
20260612_201902,6/12/2026,19:19.0,32.1019547,36.1130697,0.031,0.0,12,6,2.51,0
20260612_201902,6/12/2026,19:20.0,32.1019558,36.1130698,0.155,0.0,12,6,2.51,0
20260612_201902,6/12/2026,19:21.0,32.1019562,36.1130697,0.1,0.0,12,6,2.5,0
20260612_201902,6/12/2026,19:22.0,32.101956,36.1130697,0.023,0.0,11,6,2.5,0
20260612_201902,6/12/2026,19:23.0,32.1019555,36.113069,0.034,0.0,11,6,2.5,0
20260612_201902,6/12/2026,19:24.0,32.1019548,36.1130687,0.185,0.0,11,5,4.07,0
20260612_201902,6/12/2026,19:25.0,32.1019507,36.1130697,0.044,0.0,11,5,4.07,0
20260612_201902,6/12/2026,19:26.0,32.10195,36.1130702,0.201,0.0,11,6,2.5,0
20260612_201902,6/12/2026,19:27.0,32.1019475,36.1130707,0.046,0.0,11,6,2.5,0
20260612_201902,6/12/2026,19:28.0,32.101944,36.1130707,0.023,0.0,11,6,2.5,0
20260612_201902,6/12/2026,19:29.0,32.101944,36.1130702,0.049,0.0,11,6,2.5,0
20260612_201902,6/12/2026,19:30.0,32.1019425,36.1130708,0.032,0.0,11,6,2.5,0
20260612_201902,6/12/2026,19:31.0,32.1019405,36.1130715,0.032,0.0,11,6,2.5,0
20260612_201902,6/12/2026,19:32.0,32.1019375,36.1130717,0.011,0.0,11,6,2.5,0
20260612_201902,6/12/2026,19:33.0,32.1019358,36.113072,0.045,0.0,11,6,2.5,0
20260612_201902,6/12/2026,19:34.0,32.101934,36.1130722,0.049,0.0,11,6,2.5,0
20260612_201902,6/12/2026,19:35.0,32.1019332,36.1130725,0.06,0.0,11,6,2.49,0
20260612_201902,6/12/2026,19:36.0,32.1019325,36.1130728,0.013,0.0,11,6,2.49,0
20260612_201902,6/12/2026,19:37.0,32.1019317,36.1130728,0.026,0.0,11,6,2.49,0
20260612_201902,6/12/2026,19:38.0,32.101932,36.1130732,0.011,0.0,11,6,2.49,0
20260612_201902,6/12/2026,19:39.0,32.1019347,36.1130742,0.086,0.0,11,6,2.49,0
20260612_201902,6/12/2026,19:40.0,32.101936,36.1130745,0.121,0.0,11,7,2.49,0
20260612_201902,6/12/2026,19:41.0,32.1019348,36.1130748,0.076,0.0,11,7,2.49,0
20260612_201902,6/12/2026,19:42.0,32.1019347,36.1130745,0.141,0.0,11,7,2.49,0
20260612_201902,6/12/2026,19:43.0,32.1019358,36.1130748,0.308,0.0,11,6,2.49,0
20260612_201902,6/12/2026,19:44.0,32.1019368,36.1130777,0.163,0.0,11,6,2.49,0
20260612_201902,6/12/2026,19:45.0,32.1019405,36.113079,0.076,0.0,11,6,2.49,0
20260612_201902,6/12/2026,19:46.0,32.1019418,36.1130802,0.098,0.0,11,6,2.49,0
20260612_201902,6/12/2026,19:47.0,32.1019445,36.1130803,0.156,0.0,11,6,2.49,0
20260612_201902,6/12/2026,19:48.0,32.101952,36.1130808,0.184,3.2322649599050237,11,6,2.49,0
20260612_201902,6/12/2026,19:49.0,32.1019552,36.113081,0.17,0.0,11,7,2.48,0
20260612_201902,6/12/2026,19:50.0,32.1019578,36.1130817,0.218,0.0,11,6,2.48,0
20260612_201902,6/12/2026,19:51.0,32.1019578,36.1130823,0.301,0.0,11,6,2.48,0
20260612_201902,6/12/2026,19:52.0,32.101955,36.1130815,0.061,0.0,11,6,2.48,0
20260612_201902,6/12/2026,19:53.0,32.1019542,36.1130828,0.281,0.0,11,6,2.48,0
20260612_201902,6/12/2026,19:54.0,32.101959,36.1130847,0.489,0.0,11,6,2.48,0
20260612_201902,6/12/2026,19:55.0,32.1019593,36.1130912,0.619,86.88136195260716,11,7,2.48,0
20260612_201902,6/12/2026,19:56.0,32.1019553,36.1130992,0.821,120.55107641658981,11,7,2.48,0
20260612_201902,6/12/2026,19:57.0,32.1019528,36.1131075,0.903,109.57386567413755,11,7,2.48,0
20260612_201902,6/12/2026,19:58.0,32.1019507,36.1131153,1.005,107.63155534060616,11,7,2.48,0
20260612_201902,6/12/2026,19:59.0,32.1019558,36.1131253,1.204,58.949896730790044,11,7,1.04,0
20260612_201902,6/12/2026,20:00.0,32.1019562,36.1131388,1.248,63.66,11,7,1.04,0
20260612_201902,6/12/2026,20:01.0,32.1019598,36.1131498,1.243,75.13,11,8,0.94,0
20260612_201902,6/12/2026,20:02.0,32.1019605,36.1131632,1.294,84.04,11,8,0.94,0
20260612_201902,6/12/2026,20:03.0,32.101957,36.113176,1.162,85.55,11,8,0.94,0
20260612_201902,6/12/2026,20:04.0,32.1019572,36.1131868,1.069,87.26,11,8,0.94,0
20260612_201902,6/12/2026,20:05.0,32.1019573,36.1131982,1.114,89.31,11,8,0.94,0
20260612_201902,6/12/2026,20:06.0,32.1019578,36.1132095,1.153,93.89,11,8,0.94,0
20260612_201902,6/12/2026,20:07.0,32.1019582,36.1132208,1.129,94.77,11,8,0.94,0
20260612_201902,6/12/2026,20:08.0,32.101957,36.1132333,1.271,94.35,11,8,1.14,0
20260612_201902,6/12/2026,20:09.0,32.1019575,36.1132457,1.106,93.3,11,8,1.14,0
20260612_201902,6/12/2026,20:10.0,32.1019597,36.1132582,1.18,87.02,11,7,1.14,0
20260612_201902,6/12/2026,20:11.0,32.1019593,36.1132707,1.22,88.3,11,7,1.14,0
20260612_201902,6/12/2026,20:12.0,32.1019562,36.1132825,1.169,88.3,11,6,1.43,0
20260612_201902,6/12/2026,20:13.0,32.1019547,36.1132935,1.098,88.3,11,8,1.43,0
20260612_201902,6/12/2026,20:14.0,32.1019555,36.1133043,1.097,88.3,11,8,1.19,0
20260612_201902,6/12/2026,20:15.0,32.1019572,36.1133163,1.205,85.84,11,7,1.43,0
